date,symbol,market,price,volume,bid,ask,score
2025-01-05 00:50:00,000003,模拟市场乙,46.51,5192,46.5,46.52,0.158555
2025-01-05 00:51:00,000001,模拟市场甲,79.08,8772,79.07,79.09,-0.673196
2025-01-05 00:52:00,000002,模拟市场甲,90.61,4962,90.6,90.62,-0.01903
2025-01-05 00:53:00,000003,模拟市场乙,18.62,4088,18.61,18.63,0.107849
2025-01-05 00:54:00,000001,模拟市场甲,22.35,8570,22.34,22.36,
2025-01-05 00:55:00,000002,模拟市场甲,83.53,9003,83.52,83.54,-0.080567
2025-01-05 00:56:00,000003,模拟市场乙,21.69,6157,21.68,21.7,0.922608
2025-01-05 00:57:00,000001,模拟市场甲,70.38,8307,70.37,70.39,1.049345
2025-01-05 00:58:00,000002,模拟市场甲,15.95,5108,15.94,15.96,-2.099727
2025-01-05 00:59:00,000003,模拟市场乙,49.17,3001,49.16,49.18,-1.364688
2025-01-05 01:00:00,000001,模拟市场甲,13.36,1362,13.35,13.37,1.008724
2025-01-05 01:01:00,000002,模拟市场甲,73.92,597,73.91,73.93,0.44933
2025-01-05 01:02:00,000003,模拟市场乙,60.63,4795,60.62,60.64,0.463669
2025-01-05 01:03:00,000001,模拟市场甲,45.8,6678,45.79,45.81,-1.326507
2025-01-05 01:04:00,000002,模拟市场甲,72.48,9967,72.47,72.49,0.102623
2025-01-05 01:05:00,000003,模拟市场乙,22.88,3475,22.87,22.89,0.601919
2025-01-05 01:06:00,000001,模拟市场甲,67.2,2486,67.19,67.21,0.45284
2025-01-05 01:07:00,000002,模拟市场甲,47.52,3368,47.51,47.53,-0.672758
2025-01-05 01:08:00,000003,模拟市场乙,47.77,9207,47.76,47.78,-0.526701
2025-01-05 01:09:00,000001,模拟市场甲,14.62,7182,14.61,14.63,0.336906
2025-01-05 01:10:00,000002,模拟市场甲,85.83,970,85.82,85.84,0.212977
2025-01-05 01:11:00,000003,模拟市场乙,17.84,4173,17.83,17.85,
2025-01-05 01:12:00,000001,模拟市场甲,37.86,3326,37.85,37.87,-2.177034
2025-01-05 01:13:00,000002,模拟市场甲,49.51,2840,49.5,49.52,-0.54625
2025-01-05 01:14:00,000003,模拟市场乙,74.91,1270,74.9,74.92,1.240607
2025-01-05 01:15:00,000001,模拟市场甲,84.25,8623,84.24,84.26,-1.085744
2025-01-05 01:16:00,000002,模拟市场甲,18.99,7898,18.98,19.0,0.137346
2025-01-05 01:17:00,000003,模拟市场乙,28.33,7978,28.32,28.34,1.433578
2025-01-05 01:18:00,000001,模拟市场甲,43.72,7927,43.71,43.73,-0.954407
2025-01-05 01:19:00,000002,模拟市场甲,55.07,8089,55.06,55.08,0.35637
2025-01-05 01:20:00,000003,模拟市场乙,21.85,2404,21.84,21.86,1.906789
2025-01-05 01:21:00,000001,模拟市场甲,98.1,3330,98.09,98.11,-1.211511
2025-01-05 01:22:00,000002,模拟市场甲,35.63,311,35.62,35.64,-1.906049
2025-01-05 01:23:00,000003,模拟市场乙,84.47,9777,84.46,84.48,1.062758
2025-01-05 01:24:00,000001,模拟市场甲,79.51,7846,79.5,79.52,-0.443444
2025-01-05 01:25:00,000002,模拟市场甲,91.17,5153,91.16,91.18,-0.018532
2025-01-05 01:26:00,000003,模拟市场乙,91.17,1925,91.16,91.18,0.10043
2025-01-05 01:27:00,000001,模拟市场甲,70.74,3223,70.73,70.75,1.238579
2025-01-05 01:28:00,000002,模拟市场甲,37.88,6675,37.87,37.89,
2025-01-05 01:29:00,000003,模拟市场乙,63.01,1476,63.0,63.02,1.000902
2025-01-05 01:30:00,000001,模拟市场甲,26.31,642,26.3,26.32,0.77779
2025-01-05 01:31:00,000002,模拟市场甲,62.36,8117,62.35,62.37,0.021341
2025-01-05 01:32:00,000003,模拟市场乙,28.89,7707,28.88,28.9,1.059717
2025-01-05 01:33:00,000001,模拟市场甲,64.11,7081,64.1,64.12,0.326643
2025-01-05 01:34:00,000002,模拟市场甲,76.56,9493,76.55,76.57,-0.061547
2025-01-05 01:35:00,000003,模拟市场乙,51.84,9374,51.83,51.85,2.98502
2025-01-05 01:36:00,000001,模拟市场甲,79.79,2766,79.78,79.8,-1.925609
2025-01-05 01:37:00,000002,模拟市场甲,42.45,1024,42.44,42.46,-1.10125
2025-01-05 01:38:00,000003,模拟市场乙,57.81,9954,57.8,57.82,-0.971219
2025-01-05 01:39:00,000001,模拟市场甲,31.48,641,31.47,31.49,-0.385426
2025-01-05 01:40:00,000002,模拟市场甲,42.59,5040,42.58,42.6,0.196429
2025-01-05 01:41:00,000003,模拟市场乙,15.87,8909,15.86,15.88,-0.191947
2025-01-05 01:42:00,000001,模拟市场甲,94.31,7289,94.3,94.32,2.247618
2025-01-05 01:43:00,000002,模拟市场甲,43.22,2593,43.21,43.23,-0.478613
2025-01-05 01:44:00,000003,模拟市场乙,71.0,5075,70.99,71.01,-1.03561
2025-01-05 01:45:00,000001,模拟市场甲,79.29,3380,79.28,79.3,
2025-01-05 01:46:00,000002,模拟市场甲,62.0,6879,61.99,62.01,-0.40177
2025-01-05 01:47:00,000003,模拟市场乙,59.74,1356,59.73,59.75,-0.45499
2025-01-05 01:48:00,000001,模拟市场甲,82.29,3263,82.28,82.3,0.927388
2025-01-05 01:49:00,000002,模拟市场甲,24.75,5063,24.74,24.76,0.330755
2025-01-05 01:50:00,000003,模拟市场乙,18.32,9401,18.31,18.33,1.126428
2025-01-05 01:51:00,000001,模拟市场甲,83.27,2147,83.26,83.28,-1.02215
2025-01-05 01:52:00,000002,模拟市场甲,88.99,3727,88.98,89.0,0.619077
2025-01-05 01:53:00,000003,模拟市场乙,13.73,691,13.72,13.74,0.03585
2025-01-05 01:54:00,000001,模拟市场甲,58.31,4902,58.3,58.32,-0.587942
2025-01-05 01:55:00,000002,模拟市场甲,93.8,9547,93.79,93.81,-1.522803
2025-01-05 01:56:00,000003,模拟市场乙,50.39,3291,50.38,50.4,-0.059589
2025-01-05 01:57:00,000001,模拟市场甲,68.66,1469,68.65,68.67,-1.120255
2025-01-05 01:58:00,000002,模拟市场甲,43.21,5522,43.2,43.22,0.724233
2025-01-05 01:59:00,000003,模拟市场乙,60.04,3733,60.03,60.05,0.466186
2025-01-05 02:00:00,000001,模拟市场甲,40.23,2858,40.22,40.24,0.488101
2025-01-05 02:01:00,000002,模拟市场甲,47.13,2083,47.12,47.14,2.755412
2025-01-05 02:02:00,000003,模拟市场乙,81.59,1023,81.58,81.6,
2025-01-05 02:03:00,000001,模拟市场甲,84.25,8256,84.24,84.26,-1.966749
2025-01-05 02:04:00,000002,模拟市场甲,29.41,9944,29.4,29.42,0.598989
2025-01-05 02:05:00,000003,模拟市场乙,10.61,7834,10.6,10.62,0.222815
2025-01-05 02:06:00,000001,模拟市场甲,96.02,6623,96.01,96.03,0.224422
2025-01-05 02:07:00,000002,模拟市场甲,11.43,9199,11.42,11.44,-0.47381
2025-01-05 02:08:00,000003,模拟市场乙,57.14,6836,57.13,57.15,0.917729
2025-01-05 02:09:00,000001,模拟市场甲,56.82,4800,56.81,56.83,-2.753997
2025-01-05 02:10:00,000002,模拟市场甲,66.72,7116,66.71,66.73,-1.294646
2025-01-05 02:11:00,000003,模拟市场乙,36.73,7889,36.72,36.74,0.618361
2025-01-05 02:12:00,000001,模拟市场甲,21.8,2656,21.79,21.81,0.199049
2025-01-05 02:13:00,000002,模拟市场甲,46.13,8131,46.12,46.14,0.914053
2025-01-05 02:14:00,000003,模拟市场乙,97.36,5906,97.35,97.37,-0.360734
2025-01-05 02:15:00,000001,模拟市场甲,58.29,8408,58.28,58.3,-0.513971
2025-01-05 02:16:00,000002,模拟市场甲,50.44,858,50.43,50.45,0.780591
2025-01-05 02:17:00,000003,模拟市场乙,13.93,1649,13.92,13.94,0.174043
2025-01-05 02:18:00,000001,模拟市场甲,93.54,6192,93.53,93.55,-1.691113
2025-01-05 02:19:00,000002,模拟市场甲,98.47,4955,98.46,98.48,
2025-01-05 02:20:00,000003,模拟市场乙,14.73,6426,14.72,14.74,-1.058907
2025-01-05 02:21:00,000001,模拟市场甲,70.98,6584,70.97,70.99,0.881366
2025-01-05 02:22:00,000002,模拟市场甲,79.27,6335,79.26,79.28,0.197176
2025-01-05 02:23:00,000003,模拟市场乙,18.9,3129,18.89,18.91,0.580401
2025-01-05 02:24:00,000001,模拟市场甲,42.78,7570,42.77,42.79,1.016241
2025-01-05 02:25:00,000002,模拟市场甲,76.47,7868,76.46,76.48,-0.986483
2025-01-05 02:26:00,000003,模拟市场乙,88.01,3029,88.0,88.02,0.654214
2025-01-05 02:27:00,000001,模拟市场甲,57.96,6393,57.95,57.97,-0.047292
2025-01-05 02:28:00,000002,模拟市场甲,36.54,2570,36.53,36.55,-0.240445
2025-01-05 02:29:00,000003,模拟市场乙,71.82,8050,71.81,71.83,0.016082
2025-01-05 02:30:00,000001,模拟市场甲,40.23,3538,40.22,40.24,-0.486363
2025-01-05 02:31:00,000002,模拟市场甲,76.39,7472,76.38,76.4,0.051751
2025-01-05 02:32:00,000003,模拟市场乙,11.31,8025,11.3,11.32,0.250588
2025-01-05 02:33:00,000001,模拟市场甲,99.22,4416,99.21,99.23,-0.618452
2025-01-05 02:34:00,000002,模拟市场甲,33.86,4052,33.85,33.87,1.086154
2025-01-05 02:35:00,000003,模拟市场乙,20.65,1253,20.64,20.66,0.104671
2025-01-05 02:36:00,000001,模拟市场甲,20.47,1602,20.46,20.48,
2025-01-05 02:37:00,000002,模拟市场甲,99.65,2492,99.64,99.66,0.46035
2025-01-05 02:38:00,000003,模拟市场乙,94.16,498,94.15,94.17,0.522585
2025-01-05 02:39:00,000001,模拟市场甲,52.91,5004,52.9,52.92,-1.39986
2025-01-05 02:40:00,000002,模拟市场甲,78.99,966,78.98,79.0,0.295473
2025-01-05 02:41:00,000003,模拟市场乙,28.08,9526,28.07,28.09,-0.361436
2025-01-05 02:42:00,000001,模拟市场甲,93.97,2255,93.96,93.98,0.262866
2025-01-05 02:43:00,000002,模拟市场甲,43.62,2151,43.61,43.63,-0.159079
2025-01-05 02:44:00,000003,模拟市场乙,63.47,8055,63.46,63.48,0.391172
2025-01-05 02:45:00,000001,模拟市场甲,42.78,8181,42.77,42.79,0.191679
2025-01-05 02:46:00,000002,模拟市场甲,19.39,3714,19.38,19.4,-2.229763
2025-01-05 02:47:00,000003,模拟市场乙,90.58,2637,90.57,90.59,0.087328
2025-01-05 02:48:00,000001,模拟市场甲,79.27,2455,79.26,79.28,0.550118
2025-01-05 02:49:00,000002,模拟市场甲,57.18,5921,57.17,57.19,0.720086
2025-01-05 02:50:00,000003,模拟市场乙,99.91,8198,99.9,99.92,1.229262
2025-01-05 02:51:00,000001,模拟市场甲,16.0,9018,15.99,16.01,0.34386
2025-01-05 02:52:00,000002,模拟市场甲,48.63,577,48.62,48.64,1.302498
2025-01-05 02:53:00,000003,模拟市场乙,74.33,4539,74.32,74.34,
2025-01-05 02:54:00,000001,模拟市场甲,40.91,4048,40.9,40.92,-0.454624
2025-01-05 02:55:00,000002,模拟市场甲,54.79,2278,54.78,54.8,-0.674346
2025-01-05 02:56:00,000003,模拟市场乙,25.98,7039,25.97,25.99,1.267327
2025-01-05 02:57:00,000001,模拟市场甲,83.31,3168,83.3,83.32,0.703143
2025-01-05 02:58:00,000002,模拟市场甲,33.49,4215,33.48,33.5,-1.711803
2025-01-05 02:59:00,000003,模拟市场乙,14.18,7487,14.17,14.19,-1.027786
2025-01-05 03:00:00,000001,模拟市场甲,25.52,102,25.51,25.53,1.155665
2025-01-05 03:01:00,000002,模拟市场甲,87.85,6727,87.84,87.86,0.167554
2025-01-05 03:02:00,000003,模拟市场乙,55.53,8398,55.52,55.54,-1.690035
2025-01-05 03:03:00,000001,模拟市场甲,90.35,6306,90.34,90.36,0.445544
2025-01-05 03:04:00,000002,模拟市场甲,56.75,2338,56.74,56.76,0.98658
2025-01-05 03:05:00,000003,模拟市场乙,10.74,2208,10.73,10.75,0.65411
2025-01-05 03:06:00,000001,模拟市场甲,82.19,6146,82.18,82.2,-0.036768
2025-01-05 03:07:00,000002,模拟市场甲,52.92,7570,52.91,52.93,-0.184198
2025-01-05 03:08:00,000003,模拟市场乙,20.01,9734,20.0,20.02,-0.51369
2025-01-05 03:09:00,000001,模拟市场甲,20.94,8397,20.93,20.95,-0.498176
2025-01-05 03:10:00,000002,模拟市场甲,16.74,3504,16.73,16.75,
2025-01-05 03:11:00,000003,模拟市场乙,57.64,4672,57.63,57.65,2.496283
2025-01-05 03:12:00,000001,模拟市场甲,71.03,4922,71.02,71.04,2.562814
2025-01-05 03:13:00,000002,模拟市场甲,18.02,2824,18.01,18.03,-0.155173
2025-01-05 03:14:00,000003,模拟市场乙,61.87,1149,61.86,61.88,-1.452261
2025-01-05 03:15:00,000001,模拟市场甲,89.83,6116,89.82,89.84,-0.081762
2025-01-05 03:16:00,000002,模拟市场甲,91.61,1001,91.6,91.62,-0.267888
2025-01-05 03:17:00,000003,模拟市场乙,26.52,7885,26.51,26.53,-0.237694
2025-01-05 03:18:00,000001,模拟市场甲,34.13,1434,34.12,34.14,-1.637573
2025-01-05 03:19:00,000002,模拟市场甲,70.13,4601,70.12,70.14,-0.061535
2025-01-05 03:20:00,000003,模拟市场乙,78.34,7400,78.33,78.35,-0.631771
2025-01-05 03:21:00,000001,模拟市场甲,68.82,5651,68.81,68.83,0.054928
2025-01-05 03:22:00,000002,模拟市场甲,63.53,3783,63.52,63.54,-1.518595
2025-01-05 03:23:00,000003,模拟市场乙,38.87,7505,38.86,38.88,0.04288
2025-01-05 03:24:00,000001,模拟市场甲,93.39,4055,93.38,93.4,-1.189978
2025-01-05 03:25:00,000002,模拟市场甲,29.3,9180,29.29,29.31,-0.814764
2025-01-05 03:26:00,000003,模拟市场乙,68.66,3735,68.65,68.67,-0.634378
2025-01-05 03:27:00,000001,模拟市场甲,92.37,887,92.36,92.38,
2025-01-05 03:28:00,000002,模拟市场甲,67.6,6386,67.59,67.61,-0.531907
2025-01-05 03:29:00,000003,模拟市场乙,13.58,6919,13.57,13.59,-0.548322
2025-01-05 03:30:00,000001,模拟市场甲,27.58,6648,27.57,27.59,-0.600246
2025-01-05 03:31:00,000002,模拟市场甲,32.87,730,32.86,32.88,-0.686185
2025-01-05 03:32:00,000003,模拟市场乙,94.29,1721,94.28,94.3,-0.561766
2025-01-05 03:33:00,000001,模拟市场甲,39.4,2765,39.39,39.41,-0.338185
2025-01-05 03:34:00,000002,模拟市场甲,30.82,1403,30.81,30.83,1.866125
2025-01-05 03:35:00,000003,模拟市场乙,62.57,6843,62.56,62.58,0.913693
2025-01-05 03:36:00,000001,模拟市场甲,50.18,9050,50.17,50.19,-0.5837
2025-01-05 03:37:00,000002,模拟市场甲,43.22,1829,43.21,43.23,-1.346227
2025-01-05 03:38:00,000003,模拟市场乙,22.2,9828,22.19,22.21,1.12823
2025-01-05 03:39:00,000001,模拟市场甲,20.02,6686,20.01,20.03,-0.006534
2025-01-05 03:40:00,000002,模拟市场甲,36.63,6609,36.62,36.64,0.353828
2025-01-05 03:41:00,000003,模拟市场乙,61.33,7846,61.32,61.34,1.153974
2025-01-05 03:42:00,000001,模拟市场甲,12.15,3575,12.14,12.16,-1.87517
2025-01-05 03:43:00,000002,模拟市场甲,75.16,6845,75.15,75.17,-0.594131
2025-01-05 03:44:00,000003,模拟市场乙,33.16,6405,33.15,33.17,
2025-01-05 03:45:00,000001,模拟市场甲,73.43,8252,73.42,73.44,1.384929
2025-01-05 03:46:00,000002,模拟市场甲,69.0,1857,68.99,69.01,-0.07494
2025-01-05 03:47:00,000003,模拟市场乙,54.06,6141,54.05,54.07,0.084871
2025-01-05 03:48:00,000001,模拟市场甲,67.19,8248,67.18,67.2,-0.02893
2025-01-05 03:49:00,000002,模拟市场甲,37.61,5078,37.6,37.62,-0.033864
2025-01-05 03:50:00,000003,模拟市场乙,27.35,4180,27.34,27.36,0.156881
2025-01-05 03:51:00,000001,模拟市场甲,10.92,9864,10.91,10.93,-0.558177
2025-01-05 03:52:00,000002,模拟市场甲,59.59,8533,59.58,59.6,-0.696402
2025-01-05 03:53:00,000003,模拟市场乙,57.95,3473,57.94,57.96,-0.368615
2025-01-05 03:54:00,000001,模拟市场甲,20.58,9282,20.57,20.59,0.624469
2025-01-05 03:55:00,000002,模拟市场甲,66.56,1803,66.55,66.57,1.161727
2025-01-05 03:56:00,000003,模拟市场乙,30.9,1417,30.89,30.91,0.136525
2025-01-05 03:57:00,000001,模拟市场甲,49.71,5001,49.7,49.72,-0.261425
2025-01-05 03:58:00,000002,模拟市场甲,52.38,9663,52.37,52.39,1.222612
2025-01-05 03:59:00,000003,模拟市场乙,96.32,5905,96.31,96.33,0.559031
2025-01-05 04:00:00,000001,模拟市场甲,65.85,7473,65.84,65.86,0.735595
2025-01-05 04:01:00,000002,模拟市场甲,28.2,3684,28.19,28.21,
2025-01-05 04:02:00,000003,模拟市场乙,38.08,374,38.07,38.09,-0.40382
2025-01-05 04:03:00,000001,模拟市场甲,83.26,9535,83.25,83.27,0.491964
2025-01-05 04:04:00,000002,模拟市场甲,21.32,4976,21.31,21.33,-0.145929
2025-01-05 04:05:00,000003,模拟市场乙,74.69,3386,74.68,74.7,1.165547
2025-01-05 04:06:00,000001,模拟市场甲,46.54,454,46.53,46.55,-0.861996
2025-01-05 04:07:00,000002,模拟市场甲,90.93,1945,90.92,90.94,0.33521
2025-01-05 04:08:00,000003,模拟市场乙,46.83,9036,46.82,46.84,0.02768
2025-01-05 04:09:00,000001,模拟市场甲,93.2,5404,93.19,93.21,-0.992395
2025-01-05 04:10:00,000002,模拟市场甲,24.87,6950,24.86,24.88,-0.339806
2025-01-05 04:11:00,000003,模拟市场乙,31.3,2302,31.29,31.31,-1.025271
2025-01-05 04:12:00,000001,模拟市场甲,49.51,1097,49.5,49.52,-0.337488
2025-01-05 04:13:00,000002,模拟市场甲,92.96,6316,92.95,92.97,-0.254436
2025-01-05 04:14:00,000003,模拟市场乙,89.61,7277,89.6,89.62,2.623462
2025-01-05 04:15:00,000001,模拟市场甲,46.29,2986,46.28,46.3,-1.016365
2025-01-05 04:16:00,000002,模拟市场甲,87.0,8312,86.99,87.01,0.647544
2025-01-05 04:17:00,000003,模拟市场乙,71.11,3728,71.1,71.12,-0.443324
2025-01-05 04:18:00,000001,模拟市场甲,98.33,7108,98.32,98.34,
2025-01-05 04:19:00,000002,模拟市场甲,95.76,6896,95.75,95.77,-0.322803
2025-01-05 04:20:00,000003,模拟市场乙,83.81,7118,83.8,83.82,-0.781939
2025-01-05 04:21:00,000001,模拟市场甲,63.58,6826,63.57,63.59,1.41907
2025-01-05 04:22:00,000002,模拟市场甲,43.65,7506,43.64,43.66,1.114878
2025-01-05 04:23:00,000003,模拟市场乙,62.46,572,62.45,62.47,-1.707213
2025-01-05 04:24:00,000001,模拟市场甲,84.07,8431,84.06,84.08,-0.132878
2025-01-05 04:25:00,000002,模拟市场甲,16.37,5695,16.36,16.38,-0.3415
2025-01-05 04:26:00,000003,模拟市场乙,43.39,2044,43.38,43.4,-1.560314
2025-01-05 04:27:00,000001,模拟市场甲,63.69,5706,63.68,63.7,0.175655
2025-01-05 04:28:00,000002,模拟市场甲,78.29,7793,78.28,78.3,0.509876
2025-01-05 04:29:00,000003,模拟市场乙,31.7,3660,31.69,31.71,0.059264
2025-01-05 04:30:00,000001,模拟市场甲,35.42,6886,35.41,35.43,0.464884
2025-01-05 04:31:00,000002,模拟市场甲,44.94,3764,44.93,44.95,1.754601
2025-01-05 04:32:00,000003,模拟市场乙,78.16,3718,78.15,78.17,-0.434901
2025-01-05 04:33:00,000001,模拟市场甲,44.0,6098,43.99,44.01,1.244244
2025-01-05 04:34:00,000002,模拟市场甲,18.39,3405,18.38,18.4,2.16301
2025-01-05 04:35:00,000003,模拟市场乙,97.6,7842,97.59,97.61,
2025-01-05 04:36:00,000001,模拟市场甲,43.69,7499,43.68,43.7,-0.210409
2025-01-05 04:37:00,000002,模拟市场甲,67.4,7829,67.39,67.41,1.349578
2025-01-05 04:38:00,000003,模拟市场乙,45.02,3795,45.01,45.03,0.348851
2025-01-05 04:39:00,000001,模拟市场甲,75.24,8470,75.23,75.25,-0.587754
2025-01-05 04:40:00,000002,模拟市场甲,78.24,9898,78.23,78.25,1.42338
2025-01-05 04:41:00,000003,模拟市场乙,25.54,5367,25.53,25.55,0.890929
2025-01-05 04:42:00,000001,模拟市场甲,21.81,2846,21.8,21.82,-1.567117
2025-01-05 04:43:00,000002,模拟市场甲,37.38,2649,37.37,37.39,0.828076
2025-01-05 04:44:00,000003,模拟市场乙,17.73,9699,17.72,17.74,-0.161331
2025-01-05 04:45:00,000001,模拟市场甲,88.97,7355,88.96,88.98,0.217263
2025-01-05 04:46:00,000002,模拟市场甲,95.82,8361,95.81,95.83,-1.141079
2025-01-05 04:47:00,000003,模拟市场乙,20.82,1726,20.81,20.83,0.554259
2025-01-05 04:48:00,000001,模拟市场甲,36.21,8313,36.2,36.22,0.180532
2025-01-05 04:49:00,000002,模拟市场甲,95.78,293,95.77,95.79,-0.909436
2025-01-05 04:50:00,000003,模拟市场乙,63.78,7151,63.77,63.79,-0.312968
2025-01-05 04:51:00,000001,模拟市场甲,48.46,1477,48.45,48.47,1.424039
2025-01-05 04:52:00,000002,模拟市场甲,24.37,3236,24.36,24.38,
2025-01-05 04:53:00,000003,模拟市场乙,45.09,632,45.08,45.1,-1.451369
2025-01-05 04:54:00,000001,模拟市场甲,40.91,6489,40.9,40.92,0.519194
2025-01-05 04:55:00,000002,模拟市场甲,56.31,4281,56.3,56.32,-0.27338
2025-01-05 04:56:00,000003,模拟市场乙,68.52,3199,68.51,68.53,-0.482666
2025-01-05 04:57:00,000001,模拟市场甲,49.89,4018,49.88,49.9,0.267401
2025-01-05 04:58:00,000002,模拟市场甲,29.08,9993,29.07,29.09,1.520507
2025-01-05 04:59:00,000003,模拟市场乙,52.34,9648,52.33,52.35,0.56782
2025-01-05 05:00:00,000001,模拟市场甲,63.93,5971,63.92,63.94,-0.921819
2025-01-05 05:01:00,000002,模拟市场甲,48.15,8540,48.14,48.16,0.07832
2025-01-05 05:02:00,000003,模拟市场乙,87.66,9801,87.65,87.67,0.467097
2025-01-05 05:03:00,000001,模拟市场甲,73.15,8288,73.14,73.16,1.122371
2025-01-05 05:04:00,000002,模拟市场甲,90.6,714,90.59,90.61,-0.040922
2025-01-05 05:05:00,000003,模拟市场乙,34.86,7386,34.85,34.87,0.161833
2025-01-05 05:06:00,000001,模拟市场甲,52.96,5482,52.95,52.97,0.259772
2025-01-05 05:07:00,000002,模拟市场甲,24.98,1894,24.97,24.99,0.670235
2025-01-05 05:08:00,000003,模拟市场乙,94.01,5346,94.0,94.02,-1.826468
2025-01-05 05:09:00,000001,模拟市场甲,49.1,1639,49.09,49.11,
2025-01-05 05:10:00,000002,模拟市场甲,84.02,7015,84.01,84.03,0.34644
2025-01-05 05:11:00,000003,模拟市场乙,17.94,8217,17.93,17.95,0.04029
2025-01-05 05:12:00,000001,模拟市场甲,74.27,6435,74.26,74.28,-1.045297
2025-01-05 05:13:00,000002,模拟市场甲,50.26,7647,50.25,50.27,0.289975
2025-01-05 05:14:00,000003,模拟市场乙,89.94,3402,89.93,89.95,1.982004
2025-01-05 05:15:00,000001,模拟市场甲,54.49,577,54.48,54.5,-0.556809
2025-01-05 05:16:00,000002,模拟市场甲,21.8,2821,21.79,21.81,-1.576507
2025-01-05 05:17:00,000003,模拟市场乙,80.59,4207,80.58,80.6,0.463696
2025-01-05 05:18:00,000001,模拟市场甲,73.38,1808,73.37,73.39,0.058452
2025-01-05 05:19:00,000002,模拟市场甲,19.81,2777,19.8,19.82,-0.016667
2025-01-05 05:20:00,000003,模拟市场乙,22.68,9524,22.67,22.69,-1.472923
2025-01-05 05:21:00,000001,模拟市场甲,45.71,5577,45.7,45.72,0.446633
2025-01-05 05:22:00,000002,模拟市场甲,73.45,9092,73.44,73.46,0.662307
2025-01-05 05:23:00,000003,模拟市场乙,80.25,4574,80.24,80.26,-4.233863
2025-01-05 05:24:00,000001,模拟市场甲,12.72,2115,12.71,12.73,0.189236
2025-01-05 05:25:00,000002,模拟市场甲,40.44,4718,40.43,40.45,0.786566
2025-01-05 05:26:00,000003,模拟市场乙,94.05,9948,94.04,94.06,
2025-01-05 05:27:00,000001,模拟市场甲,85.25,6250,85.24,85.26,-2.077208
2025-01-05 05:28:00,000002,模拟市场甲,14.87,3689,14.86,14.88,0.121894
2025-01-05 05:29:00,000003,模拟市场乙,74.65,7762,74.64,74.66,2.148928
2025-01-05 05:30:00,000001,模拟市场甲,85.13,7005,85.12,85.14,0.388727
2025-01-05 05:31:00,000002,模拟市场甲,13.75,8907,13.74,13.76,2.260796
2025-01-05 05:32:00,000003,模拟市场乙,44.43,8552,44.42,44.44,0.367725
2025-01-05 05:33:00,000001,模拟市场甲,44.67,4905,44.66,44.68,-0.185036
2025-01-05 05:34:00,000002,模拟市场甲,80.31,8012,80.3,80.32,-0.737913
2025-01-05 05:35:00,000003,模拟市场乙,78.97,3840,78.96,78.98,1.43295
2025-01-05 05:36:00,000001,模拟市场甲,60.91,4232,60.9,60.92,-1.284694
2025-01-05 05:37:00,000002,模拟市场甲,57.38,8565,57.37,57.39,-0.57422
2025-01-05 05:38:00,000003,模拟市场乙,20.76,9047,20.75,20.77,-0.380919
